time,open,high,low,close,VWAP,RTH VWAP
1997-09-30,-113,-113,-117.5,-116.5,,
1997-10-01,-114,-113,-118,-117.5,,
1997-10-02,-114,-109.5,-117,-110.5,,
1997-10-03,-108,-93,-110.5,-98.5,,
1997-10-06,-101.5,-86,-102,-90.5,,
1997-10-07,-88,-65,-91.5,-74,,
1997-10-08,-76.5,-68,-79,-70.75,,
1997-10-09,-71,-63,-77,-64.75,,
1997-10-10,-51,-35,-53,-37.75,,
1997-10-13,-42,-9.25,-43,-18.5,,
1997-10-14,-25,-24,-33.5,-32,,
1997-10-15,-32,-26,-35.5,-33.5,,
1997-10-16,-34.5,-27,-37,-35.75,,
1997-10-17,-39,-33.5,-47,-46,,
1997-10-20,-51,-28,-52,-47,,
1997-10-21,-47,-37.5,-50,-41.75,,
1997-10-22,-37.5,-31.5,-40.5,-37.25,,
1997-10-23,-43,-37,-46,-42,,
1997-10-24,-39,-34,-43.5,-37,,
1997-10-27,-33,-31,-42,-37.5,,
1997-10-28,-41,-37,-46.5,-43.75,,
1997-10-29,-41,-37.5,-47,-46,,
1997-10-30,-51,-47,-55,-49.5,,
1997-10-31,-49.5,-44.5,-52,-45.75,,
1997-11-03,-40,-18.5,-41,-20.25,,
1997-11-04,-19.5,-12,-27,-26,,
1997-11-05,-23,-15.5,-28,-18.25,,
1997-11-06,-12,-11,-24,-15.5,,
1997-11-07,-18,-1,-18,-2.5,,
1997-11-10,-9.5,-6.5,-23.5,-20.5,,
1997-11-11,-18,6,-20,-4.25,,
1997-11-12,-8,-6,-13.5,-11.5,,
1997-11-13,-7.5,0,-10.5,-9.75,,
1997-11-14,-6,-5,-19.5,-18,,
1997-11-17,-18.5,-14.5,-25.5,-15.75,,
1997-11-18,-11,-11,-23.5,-22,,
1997-11-19,-23,-21,-28,-26.5,,
1997-11-20,-26,-19,-33.5,-33,,
1997-11-21,-34,-28.5,-34,-33.5,,
1997-11-24,-31,-28.5,-36.25,-30.25,,
1997-11-25,-30,-28,-34.5,-29.25,,
1997-11-26,-27,-16.5,-27,-20.75,,
1997-11-28,-18,-12.5,-25,-23.75,,
1997-12-01,-23,-18.5,-27,-22.5,,
1997-12-02,-23,-21.75,-41,-38,,
1997-12-03,-37,-35,-43,-35.5,,
1997-12-04,-35.5,-34.5,-49,-48,,
1997-12-05,-46,-36.5,-47,-38.75,,
1997-12-08,-34,-30.5,-38,-32,,
1997-12-09,-34,-32,-40,-35,,
1997-12-10,-32.5,-28,-36.5,-29,,
1997-12-11,-35,-34,-44,-39.25,,
1997-12-12,-40,-39.25,-53,-51.75,,
1997-12-15,-51,-50,-58.5,-53.25,,
1997-12-16,-51,-48.5,-56.5,-56,,
1997-12-17,-53,-51,-56,-52.5,,
1997-12-18,-47.25,-47.25,-63.75,-63,,
1997-12-19,-62.25,-57.75,-67.75,-59.25,,
1997-12-22,-61.75,-58.75,-64.25,-61.75,,
1997-12-23,-63.75,-61.25,-65.75,-62,,
1997-12-24,-60.25,-51,-61.25,-55.25,,
1997-12-26,-51.25,-50.25,-55.75,-53.25,,
1997-12-29,-49.75,-48.75,-61.25,-60.25,,
1997-12-30,-60.75,-56.25,-60.75,-57.5,,
1997-12-31,-57.25,-56.25,-67.75,-67,,
1998-01-02,-68.25,-65.25,-77.75,-75.75,,
1998-01-05,-71.75,-67.25,-74.75,-69.25,,
1998-01-06,-69.25,-67.75,-75.75,-73.5,,
1998-01-07,-73.25,-65.25,-74.75,-66.25,,
1998-01-08,-68.25,-67.25,-81.25,-80.25,,
1998-01-09,-78.25,-73.25,-79.75,-77.5,,
1998-01-12,-81.25,-75.25,-85.25,-78,,
1998-01-13,-70.25,-54.25,-72.25,-70.5,,
1998-01-14,-70.25,-67.75,-81.75,-77.75,,
1998-01-15,-82.25,-73.25,-83.25,-76.25,,
1998-01-16,-74.75,-69.75,-81.75,-79.25,,
1998-01-20,-76.25,-62.75,-77.25,-68.75,,
1998-01-21,-70.75,-68.75,-76.75,-74,,
1998-01-22,-74.25,-65.25,-74.75,-67.25,,
1998-01-23,-64.25,-60.25,-73.75,-73,,
1998-01-26,-71.75,-66.25,-74.25,-68.5,,
1998-01-27,-68.25,-53.25,-69.75,-63.75,,
1998-01-28,-63.75,-57.25,-65.25,-62.25,,
1998-01-29,-63.25,-60.25,-68.25,-64,,
1998-01-30,-65.25,-62.25,-71.25,-70.5,,
1998-02-02,-70.75,-65.25,-73.75,-66.25,,
1998-02-03,-64.25,-57.75,-66.75,-58.75,,
1998-02-04,-60.25,-57.75,-63.25,-61.75,,
1998-02-05,-63.25,-50.25,-66.25,-56,,
1998-02-06,-57.75,-54.25,-60.25,-57.25,,
1998-02-09,-57.25,-51.25,-57.75,-53.5,,
1998-02-10,-53.75,-49.25,-55.75,-50.25,,
1998-02-11,-55.25,-53.25,-67.75,-62.75,,
1998-02-12,-61.25,-60.25,-68.25,-60.75,,
1998-02-13,-62.25,-59.25,-65.25,-64.25,,
1998-02-17,-67.5,-67,-77.5,-75.25,,
1998-02-18,-75,-72,-76,-72.5,,
1998-02-19,-73.5,-68,-76,-73,,
1998-02-20,-71,-70,-79,-78.25,,
1998-02-23,-84,-77.5,-85,-81,,
1998-02-24,-83,-79,-93,-91.5,,
1998-02-25,-91,-86.5,-91.5,-88.75,,
1998-02-26,-87,-84.5,-94.5,-92.25,,
1998-02-27,-91,-82,-92.25,-87.75,,
1998-03-02,-83,-81,-91,-89,,
1998-03-03,-90,-89,-94,-90.5,,
1998-03-04,-88.5,-86.5,-94,-92.25,,
1998-03-05,-92,-88,-92.5,-91.25,,
1998-03-06,-90,-82,-95,-82.5,,
1998-03-09,-76,-74,-81,-80.5,,
1998-03-10,-81,-75,-81.5,-77.25,,
1998-03-11,-75.5,-67,-77,-74,,
1998-03-12,-77.5,-76,-80.5,-79,,
1998-03-13,-81,-80.5,-91,-90.5,,
1998-03-16,-89,-88.5,-96,-91.5,,
1998-03-17,-87.5,-86.5,-90.5,-89.25,,
1998-03-18,-87,-82,-90.5,-89.75,,
1998-03-19,-94,-91.5,-95.5,-94,,
1998-03-20,-93.5,-93.5,-101,-100.5,,
1998-03-23,-97,-94,-99.5,-94.5,,
1998-03-24,-94.5,-94,-99.5,-94.5,,
1998-03-25,-93,-90.5,-95.5,-95,,
1998-03-26,-91,-89,-95,-93.25,,
1998-03-27,-94,-93,-101.5,-99.75,,
1998-03-30,-98.5,-95.5,-99,-96.25,,
1998-03-31,-97,-97,-105,-101,,
1998-04-01,-101,-99.5,-105.5,-102.75,,
1998-04-02,-101.5,-98,-105.5,-100.25,,
1998-04-03,-102.5,-100.5,-109,-108.75,,
1998-04-06,-109.5,-108.5,-115.25,-113,,
1998-04-07,-110.5,-109.5,-118,-117.5,,
1998-04-08,-116,-113.5,-117.5,-114.25,,
1998-04-09,-110,-107.5,-115,-113,,
1998-04-13,-110,-108.5,-119.25,-118.75,,
1998-04-14,-115.5,-113,-116.5,-115.75,,
1998-04-15,-112.5,-104,-113.5,-106.5,,
1998-04-16,-109,-101.5,-111,-104.75,,
1998-04-17,-104.25,-101.25,-107.25,-103.75,,
1998-04-20,-105.75,-104.25,-109.75,-104.5,,
1998-04-21,-106.25,-93.25,-107.75,-95.75,,
1998-04-22,-99.75,-97.25,-107.75,-106.75,,
1998-04-23,-105.25,-101.25,-107.25,-102.75,,
1998-04-24,-100.25,-92.25,-100.75,-99.25,,
1998-04-27,-106.75,-96.75,-108.75,-98.25,,
1998-04-28,-99.25,-97.25,-107.25,-103.25,,
1998-04-29,-98.25,-97.25,-104.25,-103.25,,
1998-04-30,-102.75,-98.75,-109.25,-107.75,,
1998-05-01,-107.75,-103.25,-109.75,-104.5,,
1998-05-04,-100.75,-98.75,-107.75,-103.75,,
1998-05-05,-103.25,-97.5,-104,-98,,
1998-05-06,-96.75,-89.25,-99.25,-90.25,,
1998-05-07,-91.75,-86.5,-93.75,-87.25,,
1998-05-08,-90.25,-89.25,-95.25,-94,,
1998-05-11,-103.75,-99.25,-106.25,-101.75,,
1998-05-12,-104.75,-100.75,-105.25,-102.25,,
1998-05-13,-100.25,-96.25,-101.5,-98.25,,
1998-05-14,-99.25,-95.75,-101.75,-100.75,,
1998-05-15,-103.25,-101.75,-105.75,-105,,
1998-05-18,-108.25,-97.75,-108.25,-102.25,,
1998-05-19,-105.75,-104.25,-114.75,-114.25,,
1998-05-20,-114.25,-111.25,-116.25,-111.75,,
1998-05-21,-111.25,-108.25,-116.25,-116,,
1998-05-22,-116.25,-110.25,-117.25,-111,,
1998-05-26,-118.25,-116.5,-123.25,-122.75,,
1998-05-27,-121.25,-120.75,-132,-129,,
1998-05-28,-128.25,-123.25,-128.75,-127.5,,
1998-05-29,-127.25,-117.75,-128.75,-127.75,,
1998-06-01,-131.75,-126.25,-135.25,-127,,
1998-06-02,-126.75,-123.75,-129,-124.75,,
1998-06-03,-124.25,-122.75,-130.5,-127.25,,
1998-06-04,-127.25,-126.75,-131.25,-127.5,,
1998-06-05,-126.75,-126.25,-133.25,-130,,
1998-06-08,-134.25,-133.75,-138.25,-135,,
1998-06-09,-135.5,-133.5,-139.75,-137.25,,
1998-06-10,-136.25,-131.25,-138.25,-132.75,,
1998-06-11,-134.25,-131.75,-138,-137.5,,
1998-06-12,-137.75,-131.5,-139.25,-132.5,,
1998-06-15,-136.25,-134.25,-139,-137.5,,
1998-06-16,-136.25,-126.25,-136.75,-129.25,,
1998-06-17,-126.5,-111.5,-127.5,-117.75,,
1998-06-18,-118.5,-114,-123,-117.5,,
1998-06-19,-104.5,-91.5,-104.5,-94.25,,
1998-06-22,-102.5,-93,-104.5,-93.75,,
1998-06-23,-86.5,-71.5,-88,-75.75,,
1998-06-24,-82.5,-59.5,-82.5,-62,,
1998-06-25,-68.5,-61,-75.5,-74.5,,
1998-06-26,-69.5,-67.5,-81.5,-80.5,,
1998-06-29,-96.5,-95.5,-110.5,-110.5,,
1998-06-30,-105.5,-97.5,-115.5,-99.75,,
1998-07-01,-108.5,-107,-116.5,-109,,
1998-07-02,-114.5,-107.5,-115.5,-114.5,,
1998-07-06,-123.5,-118,-130,-122.25,,
1998-07-07,-110.5,-97,-111.5,-102.5,,
1998-07-08,-86.5,-79.5,-101,-98,,
1998-07-09,-102.5,-101.5,-109,-108,,
1998-07-10,-117.5,-116.5,-122.5,-119.5,,
1998-07-13,-113,-111,-129,-120,-120,
1998-07-14,-128.5,-126.5,-136.5,-135.5,-126.53037925452256,
1998-07-15,-136.5,-134.5,-145,-138.5,-130.87969313582767,
1998-07-16,-134,-126.5,-136.5,-134.25,-131.28002295014846,
1998-07-17,-119.25,-107,-124.5,-112.5,-127.92595668349719,
1998-07-20,-131.5,-128.5,-139.5,-134.25,-128.95306977404047,
1998-07-21,-135.5,-134.5,-145.5,-140.75,-130.58396396074005,
1998-07-22,-150.5,-143,-152.5,-145.25,-132.66672926346976,
1998-07-23,-144.5,-143.5,-149,-146.75,-134.23863059036074,
1998-07-24,-145.5,-144.5,-152.5,-152,-135.8520788788357,
1998-07-27,-153,-147,-153,-151,-137.25919601822568,
1998-07-28,-150.5,-148.5,-155.5,-149.25,-138.5153122646359,
1998-07-29,-145.5,-143.5,-152.25,-148.25,-139.3276403252658,
1998-07-30,-150.5,-142.5,-151,-145,-139.87399258133527,
1998-07-31,-147.5,-146.5,-156.5,-155.75,-140.83612359958786,
1998-08-03,-161.5,-161,-167.5,-164.5,-142.4417416559911,
1998-08-04,-166.5,-161.5,-169.5,-168.75,-144.01784952273093,
1998-08-05,-168.5,-168,-178,-175.25,-144.01784952273093,
1998-08-06,-178.5,-176.5,-183,-177.5,-146.16115358517206,
1998-08-07,-172,-172,-182.5,-181.75,-148.0472898751933,
1998-08-10,-180.5,-176,-183.5,-177,-149.7546780691036,
1998-08-11,-181.5,-175,-185,-176.25,-151.31150070907248,
1998-08-12,-181.5,-180,-188.5,-184,-152.99927772038882,
1998-08-13,-181.5,-180.5,-188,-186.5,-154.55551277421057,
1998-08-14,-184,-180.5,-185.5,-182.25,-155.88155091230297,
1998-08-17,-173.5,-172.5,-178.25,-176,-156.77420807851885,
1998-08-18,-178,-177,-182.5,-178,-157.74428162235384,
1998-08-19,-175,-173,-178.25,-173.5,-158.4566802928881,
1998-08-20,-175.5,-174,-180,-179,-159.24331302399918,
1998-08-21,-184,-183,-191,-190.5,-159.24331302399918,
1998-08-24,-188.5,-187.5,-192.5,-187.75,-160.42254482852402,
1998-08-25,-185.5,-184.5,-189.75,-185.25,-161.41294901051768,
1998-08-26,-188,-185.5,-193.5,-193,-162.48766693326516,
1998-08-27,-195.5,-194.5,-202,-196.25,-163.7252845475425,
1998-08-28,-196,-196,-204,-203.5,-165.00488446570503,
1998-08-31,-201.5,-199.75,-206,-205,-166.27898432426443,
1998-09-01,-207.5,-197,-208,-198.5,-167.38859862411138,
1998-09-02,-198.5,-191.75,-199.5,-195.5,-168.25579447124002,
1998-09-03,-200,-193.5,-200.75,-195.5,-169.1000354417212,
1998-09-04,-197,-193,-198.5,-198,-169.9020748280114,
1998-09-08,-192.5,-189.5,-196,-194.25,-170.57104522183621,
1998-09-09,-192.5,-192.5,-200,-199.5,-171.31471982586908,
1998-09-10,-199,-191.5,-200,-194,-171.9695092425563,
1998-09-11,-202.5,-186.5,-204,-187.5,-172.52314395844547,
1998-09-14,-189.5,-181.5,-192.25,-185.25,-172.8821602060374,
1998-09-15,-184,-181.5,-188.5,-182.25,-173.16903175219397,
1998-09-16,-180.5,-180,-191,-190.5,-173.51852658678675,
1998-09-17,-191.5,-190,-194.5,-193.25,-173.98807196574927,
1998-09-18,-192,-191,-195,-193.75,-174.44985421719323,
1998-09-21,-197,-188.75,-197.5,-192.5,-174.88145804605335,
1998-09-22,-191.5,-185.5,-193,-186.75,-175.1882137254389,
1998-09-23,-185,-183.5,-190.5,-190.25,-175.47636776586148,
1998-09-24,-186.5,-183.5,-187.75,-185.5,-175.69739088709102,
1998-09-25,-185.5,-181,-189.5,-188.5,-175.92455250329147,
1998-09-28,-190.5,-183.5,-191.5,-184.25,-176.1419933659166,
1998-09-29,-184.5,-183.5,-190.5,-189.25,-176.37767589145062,
1998-09-30,-190,-189.5,-196.5,-195.75,-176.74039350490872,
1998-10-01,-196.5,-194.5,-201.5,-201.25,-177.18410915723624,
1998-10-02,-198.5,-197.5,-201.5,-200.75,-177.61993741222767,
1998-10-05,-196.5,-185.5,-196.5,-195.5,-177.89750242679236,
1998-10-06,-195,-192,-196.5,-193.75,-178.18852713393318,
1998-10-07,-185,-180.5,-189.5,-183,-178.29394948449936,
1998-10-08,-184,-174.5,-185,-176,-178.29726369029527,
1998-10-09,-146,-146,-154.5,-152.5,-178.29726369029527,
1998-10-12,-154.5,-154,-160.25,-159.5,-178.00234921381698,
1998-10-13,-157,-148,-160,-153,-177.66653310343582,
1998-10-14,-155,-150.5,-161,-160.25,-177.40033370922117,
1998-10-15,-158,-158,-167.25,-160.5,-177.2071789147826,
1998-10-16,-155.5,-154,-162,-159,-176.97925525712785,
1998-10-19,-160.5,-159.5,-164.5,-163.75,-176.87979915764717,
1998-10-20,-163,-161.5,-167.5,-164.5,-176.79101726052346,
1998-10-21,-163.5,-160.25,-165.25,-163.75,-176.68737789570514,
1998-10-22,-164,-158.5,-167,-159.5,-176.57114038894287,
1998-10-23,-160,-158.5,-166,-165.25,-176.46561087578357,
1998-10-26,-167.5,-162.5,-168.5,-165.75,-176.37138888034863,
1998-10-27,-166,-163.25,-166.75,-165.5,-176.26300673300707,
1998-10-28,-165.5,-157.5,-166.5,-160.5,-176.10514832951108,
1998-10-29,-158.5,-154.25,-162,-161,-175.92021178909235,
1998-10-30,-160,-155,-161,-156.25,-175.7202554037047,
1998-11-02,-155.5,-154.5,-164,-162.5,-175.55689714234632,
1998-11-03,-162.5,-161.5,-165.75,-164.5,-175.43308456227481,
1998-11-04,-165.5,-160,-166.5,-161.75,-175.29364566015963,
1998-11-05,-160.5,-153.25,-160.5,-157,-175.09780522237722,
1998-11-06,-158.5,-152,-158.75,-153.25,-175.09780522237722,
1998-11-09,-154.5,-150.5,-156,-151,-174.85877900297925,
1998-11-10,-144.5,-141.5,-150.5,-144,-174.54338704690272,
1998-11-11,-142.5,-137.5,-145.5,-138,-174.17985052557924,
1998-11-12,-138.5,-136,-140,-136.5,-173.8027498346649,
1998-11-13,-140,-138.5,-147,-146.75,-173.49650366560138,
1998-11-16,-147.5,-145,-149,-147,-173.22455661537063,
1998-11-17,-149.5,-141.5,-149.5,-142.5,-172.9239658598612,
1998-11-18,-140,-137,-141,-140,-172.5749045992509,
1998-11-19,-139.5,-138.25,-146.5,-142.5,-172.26104460618964,
1998-11-20,-143.5,-142.25,-146,-144,-171.9785601996871,
1998-11-23,-147,-146.5,-156.5,-156,-171.79038710887096,
1998-11-24,-155.5,-153,-157.5,-154.25,-171.62342972975068,
1998-11-25,-152.5,-151,-155.25,-153.25,-171.4391687076492,
1998-11-27,-150.5,-140.5,-151.5,-142.25,-171.16486787472417,
1998-11-30,-137.5,-130.5,-138.5,-131,-170.79131158996586,
1998-12-01,-136.5,-135.5,-143,-142.5,-170.4854030580203,
1998-12-02,-144.5,-133,-144.5,-136.75,-170.1775925151443,
1998-12-03,-140,-139.5,-147.5,-143.5,-169.9274420049778,
1998-12-04,-142,-137,-144.75,-143.25,-169.6699518258472,
1998-12-07,-137.5,-136,-150.5,-148,-169.45693004422847,
1998-12-08,-149.5,-149.5,-157,-153.5,-169.32486495535045,
1998-12-09,-155.5,-153.5,-159.5,-159,-169.23485619618836,
1998-12-10,-157.5,-156,-167.5,-162.75,-169.18414068680428,
1998-12-11,-162.5,-162.5,-169.25,-166.25,-169.16281998660355,
1998-12-14,-170,-166.5,-173,-172.25,-169.17210191851376,
1998-12-15,-169,-166.75,-171.75,-171.5,-169.17739394253618,
1998-12-16,-171.5,-169.25,-175.5,-171.75,-169.19527265255746,
1998-12-17,-169.5,-169,-177,-176.5,-169.22101251292057,
1998-12-18,-176,-176,-179.75,-178.75,-169.27544860909677,
1998-12-21,-177.25,-174.75,-183.75,-177.25,-169.3330819583521,
1998-12-22,-175.25,-173.75,-181.25,-181,-169.39223525559552,
1998-12-23,-182.25,-180,-183.25,-182.75,-169.47187003320602,
1998-12-24,-181.25,-178.75,-183.25,-179.75,-169.54704692551303,
1998-12-28,-179.25,-177.75,-186.25,-185.5,-169.63968996635853,
1998-12-29,-185.75,-181.25,-186,-183.75,-169.73485567735844,
1998-12-30,-185.25,-184.5,-189.5,-189.25,-169.85721842922635,
1998-12-31,-188.75,-187.25,-190.25,-190,-169.99013856644217,
1999-01-04,-187.75,-183.25,-188.5,-185.25,-170.09411812076019,
1999-01-05,-187.25,-179.25,-188.75,-180,-170.17920436525185,
1999-01-06,-176.75,-173.5,-179.25,-176.75,-170.2231362248135,
1999-01-07,-179.25,-178.75,-183,-182.75,-170.30388753837718,
1999-01-08,-178.75,-173.75,-179.25,-176.25,-170.34789678069785,
1999-01-11,-174.25,-174.25,-184.75,-184.5,-170.42798088951793,
1999-01-12,-187.25,-187.25,-195,-192.75,-170.58656884217655,
1999-01-13,-196.25,-195.75,-203.25,-197.5,-170.80103378273023,
1999-01-14,-197.25,-193.75,-199,-197.5,-170.99661294025793,
1999-01-15,-196.75,-196.75,-200.75,-199,-171.2069422680493,
1999-01-19,-205.25,-202.75,-209.25,-206.25,-171.46568400652646,
1999-01-20,-204.75,-201.5,-205.5,-203.25,-171.70245252572238,
1999-01-21,-201.25,-199.25,-206,-200.75,-171.9261515234287,
1999-01-22,-202.75,-200.25,-205.75,-205.5,-172.16339471642374,
1999-01-25,-214.25,-212,-217,-213.75,-172.47076426725062,
1999-01-26,-213.25,-211,-217.75,-217.25,-172.78535302184187,
1999-01-27,-219.25,-213.75,-219.75,-218.25,-173.09948812120894,
1999-01-28,-219.25,-214.75,-222.5,-221,-173.4252469369959,
1999-01-29,-221.25,-219,-224.75,-224.5,-173.76498123456352,
1999-02-01,-223.75,-221.75,-226.75,-222.75,-174.10788833217077,
1999-02-02,-220.25,-214.25,-221.5,-218,-174.40110945195764,
1999-02-03,-213.75,-212.25,-224.75,-223.75,-174.7095483145294,
1999-02-04,-223.25,-221.75,-227.5,-222.5,-175.03494535141724,
1999-02-05,-221.75,-217.25,-222.25,-217.5,-175.3204259983427,
1999-02-08,-219,-215.75,-223.75,-223.25,-175.6061319678794,
1999-02-09,-223.75,-223.25,-232.5,-232.25,-175.9351709483477,
1999-02-10,-232.25,-228.25,-235.75,-232,-176.2660087991537,
1999-02-11,-230.5,-229.75,-236.75,-236,-176.60298595769555,
1999-02-12,-235.75,-233.25,-239.5,-239,-176.9413775284331,
1999-02-16,-238,-236.5,-243.75,-243.25,-177.17257979040812,
1999-02-17,-244.5,-242.25,-247.5,-244.25,-177.42338619694735,
1999-02-18,-245,-244,-251.75,-249,-177.6941129159597,
1999-02-19,-249,-248.5,-254.75,-253.25,-178.01392947976638,
1999-02-22,-254.5,-254.25,-266,-257.75,-178.380571346939,
1999-02-23,-255,-253.5,-258,-257.75,-178.7549957450808,
1999-02-24,-262,-261,-273,-272.5,-179.22071432960504,
1999-02-25,-272.5,-269,-275.5,-274.5,-179.7259755798649,
1999-02-26,-277,-270.5,-279,-278,-180.2599807373632,
1999-03-01,-275.5,-268,-276,-273,-180.762186409917,
1999-03-02,-271.25,-262.5,-273,-264.5,-181.22822586122714,
1999-03-03,-266,-264.75,-269,-268.25,-181.7057060990531,
1999-03-04,-266.5,-260,-268.5,-268,-182.16839074581716,
1999-03-05,-274,-270.5,-276.25,-271.5,-182.6674160706643,
1999-03-08,-268,-262,-269,-265,-183.13888554426157,
1999-03-09,-261,-257.5,-266,-263.5,-183.5944731433591,
1999-03-10,-267,-259,-267.5,-259.25,-184.0471885012801,
1999-03-11,-261,-257,-263.5,-258,-184.48019923219312,
1999-03-12,-259,-257,-264,-261.5,-184.90769710863282,
1999-03-15,-265.5,-264,-267.5,-265,-185.35355982168042,
1999-03-16,-263,-250,-265,-253.25,-185.74716046269822,
1999-03-17,-253,-242,-255.5,-254.75,-186.09397914703624,
1999-03-18,-254,-249,-256.5,-254,-186.45092914633128,
1999-03-19,-252.5,-246,-253,-246.75,-186.78633802679133,
1999-03-22,-248.5,-236,-249,-236.75,-187.07094821847883,
1999-03-23,-239.5,-238.5,-243.5,-242.75,-187.3527453017858,
1999-03-24,-240.5,-234,-250,-248.25,-187.63208096930637,
1999-03-25,-252,-236,-252.75,-237,-187.8920721919317,
1999-03-26,-239.5,-232,-242,-239.25,-188.12812087486466,
1999-03-29,-241.5,-239,-245.25,-240,-188.37161149700725,
1999-03-30,-239,-233.5,-240,-234.5,-188.58842272852505,
1999-03-31,-231,-230,-254,-252.25,-188.83864099469307,
1999-04-01,-251.5,-249.5,-259.75,-252.75,-189.12758465603264,
1999-04-05,-256,-248.25,-257,-254,-189.41144158255298,
1999-04-06,-255,-251.5,-259,-258.25,-189.69783028547093,
1999-04-07,-260,-255.5,-263,-256,-189.98301423676884,
1999-04-08,-257.5,-254.5,-259.75,-258.75,-190.2662346603959,
1999-04-09,-259,-254.5,-260.5,-255.5,-190.53274360553974,
1999-04-12,-252.5,-251,-258.5,-256.25,-190.78081242037578,
1999-04-13,-253.5,-250,-256,-250.75,-191.00248939500403,
1999-04-14,-248,-241.25,-248.5,-246.75,-191.19490862687613,
1999-04-15,-246.5,-243.5,-248.5,-246.5,-191.38114453933426,
1999-04-16,-246,-244.25,-250.5,-249.25,-191.568120340562,
1999-04-19,-250.5,-245.25,-252.5,-247.75,-191.83198582180503,
1999-04-20,-247,-239,-247,-240.25,-192.0669048574671,
1999-04-21,-240,-239,-244,-241.75,-192.30238640385204,
1999-04-22,-242.5,-237,-254,-253.25,-192.56222922615535,
1999-04-23,-251,-249.5,-254.5,-250.5,-192.8448179041727,
1999-04-26,-253.5,-252,-257.5,-254.5,-193.14337881817235,
1999-04-27,-252,-251,-258.5,-257.25,-193.4567777614851,
1999-04-28,-255.5,-254.5,-261,-255.25,-193.79743649660446,
1999-04-29,-253.5,-252.5,-262.5,-260.5,-194.1429114847866,
1999-04-30,-264,-257.5,-264,-258.5,-194.50257401028315,
1999-05-03,-256,-255,-262.25,-255.75,-194.84734616469387,
1999-05-04,-254,-252.5,-259.5,-256.75,-195.17709022644635,
1999-05-05,-258,-256.75,-261.5,-260.25,-195.5168332780928,
1999-05-06,-261,-258,-263,-261.5,-195.86902177110153,
1999-05-07,-262.5,-261.5,-269.5,-267.5,-196.2320335234374,
1999-05-10,-265.5,-265,-270,-266,-196.59241902920553,
1999-05-11,-266.5,-265,-269,-267.5,-196.95574883498324,
1999-05-12,-270.5,-263.5,-270.5,-269.75,-197.32640784957107,
1999-05-13,-270.5,-268.5,-275.5,-275.25,-197.71943169523232,
1999-05-14,-274.25,-273,-278.5,-275.75,-198.12126586283054,
1999-05-17,-275,-272,-276,-274.25,-198.5077037494934,
1999-05-18,-276,-269,-280.5,-269.5,-198.88825109467118,
1999-05-19,-269.5,-268,-274,-273.5,-199.2622596701233,
1999-05-20,-273,-272.75,-277.5,-277,-199.6599560296601,
1999-05-21,-278.5,-278.5,-283.5,-283.25,-200.08656096171916,
1999-05-24,-287,-286,-292.75,-290,-200.53704897736776,
1999-05-25,-287.5,-285,-288.5,-285.25,-200.96731416753528,
1999-05-26,-285.5,-284.5,-289.75,-289.5,-201.39245574549136,
1999-05-27,-287.5,-286.5,-289.25,-287.75,-201.81305458827472,
1999-05-28,-285,-277.5,-285,-283.25,-202.20781093813122,
1999-06-01,-291.5,-286.5,-292,-287,-202.62219458986166,
1999-06-02,-287,-286,-291.75,-286.25,-203.03008796276447,
1999-06-03,-282,-275.5,-283.5,-279.5,-203.39084812828713,
1999-06-04,-280,-276.25,-281.5,-280.5,-203.74314385923157,
1999-06-07,-274,-271,-277,-276.75,-204.0709547928055,
1999-06-08,-277.5,-273.25,-279.75,-276,-204.38949736040385,
1999-06-09,-277.5,-268,-279,-273.5,-204.67902185175464,
1999-06-10,-274,-272.5,-276.75,-276,-204.96693648884283,
1999-06-11,-276,-273.5,-279,-274.75,-205.25111502549439,
1999-06-14,-278.5,-273,-281,-273.5,-205.52371141809144,
1999-06-15,-274.5,-274,-282,-281.75,-205.79264412070293,
1999-06-16,-281.5,-278.5,-283,-280.5,-206.06323946823176,
1999-06-17,-275.75,-273.75,-282,-281,-206.33695742201795,
1999-06-18,-273.25,-269.25,-275,-269.75,-206.58464134384235,
1999-06-21,-271.75,-270.75,-277.25,-272.25,-206.84490086822413,
1999-06-22,-270.25,-269.75,-278,-277.75,-207.12772404497971,
1999-06-23,-277.25,-275,-282.25,-281,-207.44342944713804,
1999-06-24,-288.25,-287.25,-293.75,-288.5,-207.817881075183,
1999-06-25,-287.25,-287,-293.25,-291.25,-208.21150216900554,
1999-06-28,-291.25,-288.75,-295.75,-294.75,-208.61302488240284,
1999-06-29,-287.25,-286.25,-294.75,-294,-209.00962479637724,
1999-06-30,-291.75,-288.75,-295.25,-289.5,-209.39184646488718,
1999-07-01,-294.25,-292.5,-299,-297.5,-209.82412259447713,
1999-07-02,-298.25,-297.75,-310.25,-310,-210.29255489017302,
1999-07-06,-322.25,-321.25,-332.25,-328.75,-210.8624954028851,
1999-07-07,-327.25,-326.25,-333.75,-327.75,-211.43194470477437,
1999-07-08,-326.25,-325.75,-335.75,-335,-212.02036226093594,
1999-07-09,-337.75,-334.25,-345,-338.75,-212.63074001176778,
1999-07-12,-336.25,-328.75,-341.25,-331.5,-213.1902381591756,
1999-07-13,-334.75,-330.25,-337.25,-330.5,-213.72733036030917,
1999-07-14,-328.25,-325.75,-331.75,-329.25,-214.23380432690442,
1999-07-15,-321.25,-319.25,-325.75,-323,-214.70563162589954,
